#! FIELDS time zmin.1
 0.000075 3.602615
 0.000075 3.565330
 0.000075 3.550969
 0.000076 3.580979
 0.000076 3.601865
 0.000076 3.577398
 0.000076 3.539739
 0.000077 3.551847
 0.000077 3.600318
 0.000077 3.614419
 0.000077 3.580182
 0.000078 3.555280
 0.000078 3.575168
 0.000078 3.609585
 0.000079 3.605119
 0.000079 3.571507
 0.000079 3.560013
 0.000079 3.585079
 0.000080 3.612425
 0.000080 3.603385
 0.000080 3.571506
 0.000080 3.567190
 0.000081 3.594111
 0.000081 3.612057
 0.000081 3.586771
 0.000081 3.550460
 0.000082 3.557781
 0.000082 3.598573
 0.000082 3.611680
 0.000082 3.580717
 0.000083 3.548638
 0.000083 3.566354
 0.000083 3.614939
 0.000083 3.621181
 0.000084 3.580182
 0.000084 3.557586
 0.000084 3.587465
 0.000084 3.628388
 0.000085 3.622691
 0.000085 3.575785
 0.000085 3.553564
 0.000086 3.588616
 0.000086 3.629093
 0.000086 3.610861
 0.000086 3.559631
 0.000087 3.551873
 0.000087 3.594940
 0.000087 3.621655
 0.000087 3.588348
 0.000088 3.546913
 0.000088 3.560199
 0.000088 3.608151
 0.000088 3.622669
 0.000089 3.580932
 0.000089 3.549774
 0.000089 3.580694
 0.000089 3.627617
 0.000090 3.624827
 0.000090 3.578884
 0.000090 3.556500
 0.000090 3.587487
 0.000091 3.625238
 0.000091 3.614277
 0.000091 3.569749
 0.000091 3.556241
 0.000092 3.595878
 0.000092 3.629827
 0.000092 3.608990
 0.000093 3.564802
 0.000093 3.564402
 0.000093 3.603066
 0.000093 3.617377
 0.000094 3.582926
 0.000094 3.551074
 0.000094 3.572400
 0.000094 3.616546
 0.000095 3.619176
 0.000095 3.580940
 0.000095 3.557463
 0.000095 3.584377
 0.000096 3.623087
 0.000096 3.616318
 0.000096 3.575728
 0.000096 3.566617
 0.000097 3.597962
 0.000097 3.622934
 0.000097 3.601757
 0.000097 3.563840
 0.000098 3.565182
 0.000098 3.600286
 0.000098 3.612052
 0.000098 3.584544
 0.000099 3.560673
 0.000099 3.576476
 0.000099 3.606754
 0.000099 3.609473
 0.000100 3.580443
 0.000100 3.560572
 0.000100 3.577766
 0.000101 3.602621
 0.000101 3.596474
 0.000101 3.568523
 0.000101 3.563047
 0.000102 3.588382
 0.000102 3.610409
 0.000102 3.595437
 0.000102 3.566551
 0.000103 3.566793
 0.000103 3.594961
 0.000103 3.609212
 0.000103 3.587219
 0.000104 3.563672
 0.000104 3.576991
 0.000104 3.607604
 0.000104 3.606759
 0.000105 3.577225
 0.000105 3.554635
 0.000105 3.573490
 0.000105 3.603401
 0.000106 3.599085
 0.000106 3.569798
 0.000106 3.555752
 0.000106 3.583397
 0.000107 3.613682
 0.000107 3.601461
 0.000107 3.566166
 0.000108 3.561337
 0.000108 3.591765
 0.000108 3.614513
 0.000108 3.599362
 0.000109 3.562984
 0.000109 3.557802
 0.000109 3.590586
 0.000109 3.608918
 0.000110 3.580673
 0.000110 3.550035
 0.000110 3.563808
 0.000110 3.599587
 0.000111 3.605449
 0.000111 3.577346
 0.000111 3.559846
 0.000111 3.576123
 0.000112 3.603673
 0.000112 3.600505
 0.000112 3.573327
 0.000112 3.563270
 0.000113 3.584920
 0.000113 3.606861
 0.000113 3.596893
 0.000113 3.570580
 0.000114 3.561864
 0.000114 3.585236
 0.000114 3.609939
 0.000115 3.601525
 0.000115 3.571830
 0.000115 3.564569
 0.000115 3.589189
 0.000116 3.607372
 0.000116 3.594000
 0.000116 3.565562
 0.000116 3.566803
 0.000117 3.595785
 0.000117 3.611296
 0.000117 3.592960
 0.000117 3.564083
 0.000118 3.568533
 0.000118 3.600370
 0.000118 3.611843
 0.000118 3.588336
 0.000119 3.566734
 0.000119 3.578721
 0.000119 3.604540
 0.000119 3.604152
 0.000120 3.575041
 0.000120 3.553453
 0.000120 3.568296
 0.000120 3.593713
 0.000121 3.590703
 0.000121 3.565966
 0.000121 3.561927
 0.000122 3.584705
 0.000122 3.598944
 0.000122 3.589936
 0.000122 3.573293
 0.000123 3.569417
 0.000123 3.588901
 0.000123 3.607095
 0.000123 3.592790
 0.000124 3.567797
 0.000124 3.565211
 0.000124 3.587414
 0.000124 3.601288
 0.000125 3.584986
 0.000125 3.558171
 0.000125 3.564017
 0.000125 3.599344
 0.000126 3.612323
 0.000126 3.586603
 0.000126 3.563670
 0.000126 3.580857
 0.000127 3.609777
 0.000127 3.610004
 0.000127 3.584534
 0.000127 3.572052
 0.000128 3.587676
 0.000128 3.607344
 0.000128 3.605732
 0.000129 3.586155
 0.000129 3.581792
 0.000129 3.601518
 0.000129 3.611159
 0.000130 3.596817
 0.000130 3.584796
 0.000130 3.587707
 0.000130 3.602523
 0.000131 3.603991
 0.000131 3.587319
 0.000131 3.576256
 0.000131 3.583796
 0.000132 3.595618
 0.000132 3.597090
 0.000132 3.587410
 0.000132 3.580624
 0.000133 3.585093
 0.000133 3.597718
 0.000133 3.599805
 0.000133 3.585936
 0.000134 3.576717
 0.000134 3.584884
 0.000134 3.597089
 0.000134 3.592849
 0.000135 3.578759
 0.000135 3.573556
 0.000135 3.585409
 0.000136 3.599026
 0.000136 3.594079
 0.000136 3.576513
 0.000136 3.570176
 0.000137 3.583152
 0.000137 3.593660
 0.000137 3.591229
 0.000137 3.579561
 0.000138 3.576782
 0.000138 3.587325
 0.000138 3.595649
 0.000138 3.588584
 0.000139 3.581805
 0.000139 3.586731
 0.000139 3.600113
 0.000139 3.603988
 0.000140 3.591542
 0.000140 3.578981
 0.000140 3.580278
 0.000140 3.593012
 0.000141 3.591216
 0.000141 3.570248
 0.000141 3.556721
 0.000141 3.567397
 0.000142 3.587967
 0.000142 3.592754
 0.000142 3.583107
 0.000143 3.577338
 0.000143 3.589299
 0.000143 3.602388
 0.000143 3.604352
 0.000144 3.592723
 0.000144 3.583338
 0.000144 3.592261
 0.000144 3.607332
 0.000145 3.605698
 0.000145 3.579653
 0.000145 3.563813
 0.000145 3.574696
 0.000146 3.590287
 0.000146 3.582717
 0.000146 3.561622
 0.000146 3.557146
 0.000147 3.583696
 0.000147 3.608124
 0.000147 3.599662
 0.000147 3.571181
 0.000148 3.563688
 0.000148 3.588713
 0.000148 3.614050
 0.000148 3.604661
 0.000149 3.572580
 0.000149 3.563046
 0.000149 3.593187
 0.000150 3.617707
 0.000150 3.601999
 0.000150 3.565601
 0.000150 3.563793
 0.000151 3.595585
 0.000151 3.616277
 0.000151 3.592770
 0.000151 3.563718
 0.000152 3.571797
 0.000152 3.601199
 0.000152 3.606550
 0.000152 3.582479
 0.000153 3.566140
 0.000153 3.583780
 0.000153 3.609718
 0.000153 3.610111
 0.000154 3.584349
 0.000154 3.571330
 0.000154 3.586252
 0.000154 3.607576
 0.000155 3.603042
 0.000155 3.576847
 0.000155 3.567417
 0.000155 3.588677
 0.000156 3.609369
 0.000156 3.595453
 0.000156 3.566294
 0.000157 3.564358
 0.000157 3.588857
 0.000157 3.602825
 0.000157 3.592412
 0.000158 3.571220
 0.000158 3.573185
 0.000158 3.592193
 0.000158 3.599183
 0.000159 3.581655
 0.000159 3.568766
 0.000159 3.581176
 0.000159 3.598314
 0.000160 3.597875
 0.000160 3.582659
 0.000160 3.573549
 0.000160 3.581223
 0.000161 3.587857
 0.000161 3.583856
 0.000161 3.573713
 0.000161 3.572272
 0.000162 3.576535
 0.000162 3.574888
 0.000162 3.572962
 0.000162 3.578661
 0.000163 3.584489
 0.000163 3.580793
 0.000163 3.574554
 0.000163 3.579959
 0.000164 3.588389
 0.000164 3.589558
 0.000164 3.583401
 0.000165 3.577415
 0.000165 3.583169
 0.000165 3.589345
 0.000165 3.588509
 0.000166 3.585478
 0.000166 3.586224
 0.000166 3.590056
 0.000166 3.589325
 0.000167 3.579960
 0.000167 3.576222
 0.000167 3.585758
 0.000167 3.583656
 0.000168 3.569882
 0.000168 3.562800
 0.000168 3.578373
 0.000168 3.598073
 0.000169 3.601166
 0.000169 3.590353
 0.000169 3.582868
 0.000169 3.591578
 0.000170 3.604574
 0.000170 3.599080
 0.000170 3.579945
 0.000170 3.574366
 0.000171 3.588831
 0.000171 3.602737
 0.000171 3.595188
 0.000172 3.577945
 0.000172 3.575485
 0.000172 3.590310
 0.000172 3.603226
 0.000173 3.595887
 0.000173 3.581179
 0.000173 3.578298
 0.000173 3.591465
 0.000174 3.605379
 0.000174 3.601332
 0.000174 3.584539
 0.000174 3.583734
 0.000175 3.598952
 0.000175 3.608588
 0.000175 3.601429
 0.000175 3.591336
 0.000176 3.597517
 0.000176 3.612647
 0.000176 3.615968
 0.000176 3.601933
 0.000177 3.585004
 0.000177 3.589902
 0.000177 3.607322
 0.000177 3.614499
 0.000178 3.602347
 0.000178 3.584157
 0.000178 3.579236
 0.000179 3.584496
 0.000179 3.585342
 0.000179 3.572068
 0.000179 3.558686
 0.000180 3.562158
 0.000180 3.581201
 0.000180 3.592568
 0.000180 3.583108
 0.000181 3.572835
 0.000181 3.576005
 0.000181 3.592570
 0.000181 3.602542
 0.000182 3.594322
 0.000182 3.580896
 0.000182 3.579660
 0.000182 3.590608
 0.000183 3.597979
 0.000183 3.591259
 0.000183 3.577797
 0.000183 3.567398
 0.000184 3.574035
 0.000184 3.585569
 0.000184 3.582350
 0.000184 3.568600
 0.000185 3.560038
 0.000185 3.567804
 0.000185 3.577152
 0.000186 3.577765
 0.000186 3.572063
 0.000186 3.574136
 0.000186 3.584366
 0.000187 3.590446
 0.000187 3.584111
 0.000187 3.574458
 0.000187 3.576280
 0.000188 3.584264
 0.000188 3.577371
 0.000188 3.558341
 0.000188 3.557841
 0.000189 3.578094
 0.000189 3.593610
 0.000189 3.586153
 0.000189 3.572110
 0.000190 3.570434
 0.000190 3.584635
 0.000190 3.591741
 0.000190 3.578616
 0.000191 3.565458
 0.000191 3.569158
 0.000191 3.581295
 0.000191 3.586560
 0.000192 3.578350
 0.000192 3.571554
 0.000192 3.578835
 0.000193 3.590237
 0.000193 3.590692
 0.000193 3.584188
 0.000193 3.582035
 0.000194 3.589256
 0.000194 3.597889
 0.000194 3.596971
 0.000194 3.588902
 0.000195 3.587374
 0.000195 3.591257
 0.000195 3.589406
 0.000195 3.583799
 0.000196 3.581118
 0.000196 3.575488
 0.000196 3.571366
 0.000196 3.572399
 0.000197 3.576078
 0.000197 3.575381
 0.000197 3.575072
 0.000197 3.581816
 0.000198 3.591093
 0.000198 3.593371
 0.000198 3.589891
 0.000198 3.584238
 0.000199 3.585316
 0.000199 3.593443
 0.000199 3.601243
 0.000200 3.597715
 0.000200 3.583611
 0.000200 3.579027
 0.000200 3.590279
 0.000201 3.596559
 0.000201 3.583513
 0.000201 3.566663
 0.000201 3.568265
 0.000202 3.585308
 0.000202 3.597004
 0.000202 3.590551
 0.000202 3.577905
 0.000203 3.582624
 0.000203 3.604364
 0.000203 3.612097
 0.000203 3.594891
 0.000204 3.581660
 0.000204 3.590347
 0.000204 3.610742
 0.000204 3.607863
 0.000205 3.587447
 0.000205 3.578519
 0.000205 3.592679
 0.000205 3.609825
 0.000206 3.604509
 0.000206 3.581574
 0.000206 3.573730
 0.000207 3.591495
 0.000207 3.603355
 0.000207 3.588982
 0.000207 3.568528
 0.000208 3.571696
 0.000208 3.589752
 0.000208 3.593843
 0.000208 3.582717
 0.000209 3.577660
 0.000209 3.589216
 0.000209 3.606436
 0.000209 3.608471
 0.000210 3.591823
 0.000210 3.583296
 0.000210 3.596555
 0.000210 3.611354
 0.000211 3.610469
 0.000211 3.593902
 0.000211 3.586709
 0.000211 3.596832
 0.000212 3.610127
 0.000212 3.604651
 0.000212 3.584327
 0.000212 3.569686
 0.000213 3.565858
 0.000213 3.569041
 0.000213 3.574607
 0.000214 3.573083
 0.000214 3.569973
 0.000214 3.581664
 0.000214 3.599372
 0.000215 3.604585
 0.000215 3.595658
 0.000215 3.586334
 0.000215 3.590687
 0.000216 3.608000
 0.000216 3.607248
 0.000216 3.590616
 0.000216 3.582776
 0.000217 3.592821
 0.000217 3.602938
 0.000217 3.594169
 0.000217 3.577792
 0.000218 3.573453
 0.000218 3.584449
 0.000218 3.592825
 0.000218 3.583136
 0.000219 3.569162
 0.000219 3.569441
 0.000219 3.580581
 0.000219 3.585442
 0.000220 3.582815
 0.000220 3.577139
 0.000220 3.578815
 0.000220 3.587899
 0.000221 3.588911
 0.000221 3.584125
 0.000221 3.576599
 0.000222 3.572332
 0.000222 3.575939
 0.000222 3.578387
 0.000222 3.577303
 0.000223 3.574968
 0.000223 3.578571
 0.000223 3.582074
 0.000223 3.573327
 0.000224 3.563363
 0.000224 3.564051
 0.000224 3.575828
 0.000224 3.583825
 0.000225 3.579482
 0.000225 3.572674
 0.000225 3.576286
 0.000225 3.591883
 0.000226 3.602215
 0.000226 3.589440
 0.000226 3.571369
 0.000226 3.577033
 0.000227 3.601227
 0.000227 3.608586
 0.000227 3.587747
 0.000227 3.567983
 0.000228 3.579807
 0.000228 3.603589
 0.000228 3.601168
 0.000229 3.573660
 0.000229 3.561350
 0.000229 3.578464
 0.000229 3.600486
 0.000230 3.596098
 0.000230 3.573483
 0.000230 3.560758
 0.000230 3.575142
 0.000231 3.596259
 0.000231 3.590942
 0.000231 3.566909
 0.000231 3.562199
 0.000232 3.585837
 0.000232 3.607438
 0.000232 3.596609
 0.000232 3.571205
 0.000233 3.565898
 0.000233 3.589132
 0.000233 3.606318
 0.000233 3.587559
 0.000234 3.559672
 0.000234 3.565862
 0.000234 3.590903
 0.000234 3.596207
 0.000235 3.569115
 0.000235 3.552664
 0.000235 3.571976
 0.000236 3.601695
 0.000236 3.607079
 0.000236 3.583090
 0.000236 3.571764
 0.000237 3.596168
 0.000237 3.621405
 0.000237 3.611348
 0.000237 3.584465
 0.000238 3.582646
 0.000238 3.611557
 0.000238 3.627754
 0.000238 3.605339
 0.000239 3.571222
 0.000239 3.562256
 0.000239 3.581183
 0.000239 3.593986
 0.000240 3.578417
 0.000240 3.561595
 0.000240 3.578437
 0.000240 3.609715
 0.000241 3.619375
 0.000241 3.597240
 0.000241 3.577160
 0.000241 3.584867
 0.000242 3.603925
 0.000242 3.604100
 0.000242 3.583411
 0.000243 3.568568
 0.000243 3.585655
 0.000243 3.607824
 0.000243 3.600357
 0.000244 3.570303
 0.000244 3.562530
 0.000244 3.585107
 0.000244 3.600318
 0.000245 3.579230
 0.000245 3.547504
 0.000245 3.551573
 0.000245 3.584819
 0.000246 3.605040
 0.000246 3.581510
 0.000246 3.555281
 0.000246 3.566352
 0.000247 3.602962
 0.000247 3.612267
 0.000247 3.578892
 0.000247 3.549997
 0.000248 3.566023
 0.000248 3.599763
 0.000248 3.601465
 0.000248 3.571857
 0.000249 3.557716
 0.000249 3.582832
 0.000249 3.609817
 0.000250 3.594564
 0.000250 3.552692
 0.000250 3.547422
 0.000250 3.588148
 0.000251 3.612500
 0.000251 3.587009
 0.000251 3.550280
 0.000251 3.558213
 0.000252 3.605442
 0.000252 3.623732
 0.000252 3.586930
 0.000252 3.550358
 0.000253 3.566107
 0.000253 3.611708
 0.000253 3.621851
 0.000253 3.582073
 0.000254 3.548345
 0.000254 3.572086
 0.000254 3.616305
 0.000254 3.619584
 0.000255 3.574739
 0.000255 3.546275
 0.000255 3.576553
 0.000255 3.610690
 0.000256 3.592858
 0.000256 3.550609
 0.000256 3.546002
 0.000257 3.588996
 0.000257 3.617371
 0.000257 3.589970
 0.000257 3.553647
 0.000258 3.570084
 0.000258 3.620265
 0.000258 3.633761
 0.000258 3.587872
 0.000259 3.552569
 0.000259 3.578972
 0.000259 3.633888
 0.000259 3.635753
 0.000260 3.582653
 0.000260 3.552583
 0.000260 3.584178
 0.000260 3.623874
 0.000261 3.610786
 0.000261 3.559774
 0.000261 3.544065
 0.000261 3.588493
 0.000262 3.631913
 0.000262 3.611156
 0.000262 3.567184
 0.000262 3.569957
 0.000263 3.616663
 0.000263 3.639118
 0.000263 3.606055
 0.000264 3.563309
 0.000264 3.567555
 0.000264 3.610510
 0.000264 3.631443
 0.000265 3.598627
 0.000265 3.554942
 0.000265 3.562826
 0.000265 3.608237
 0.000266 3.622645
 0.000266 3.584175
 0.000266 3.548043
 0.000266 3.563649
 0.000267 3.608425
 0.000267 3.614003
 0.000267 3.562679
 0.000267 3.530011
 0.000268 3.562407
 0.000268 3.609225
 0.000268 3.601745
 0.000268 3.557021
 0.000269 3.548624
 0.000269 3.588762
 0.000269 3.618959
 0.000269 3.600395
 0.000270 3.561008
 0.000270 3.564904
 0.000270 3.605797
 0.000271 3.626106
 0.000271 3.599982
 0.000271 3.560295
 0.000271 3.562218
 0.000272 3.599206
 0.000272 3.604327
 0.000272 3.564216
 0.000272 3.533608
 0.000273 3.555400
 0.000273 3.599007
 0.000273 3.603196
 0.000273 3.576570
 0.000274 3.566671
 0.000274 3.595086
 0.000274 3.624461
 0.000274 3.615862
 0.000275 3.577550
 0.000275 3.564044
 0.000275 3.594295
 0.000275 3.627441
 0.000276 3.614810
 0.000276 3.576258
 0.000276 3.566743
 0.000276 3.599024
 0.000277 3.618918
 0.000277 3.594250
 0.000277 3.558834
 0.000278 3.567947
 0.000278 3.605087
 0.000278 3.615002
 0.000278 3.583816
 0.000279 3.559196
 0.000279 3.579246
 0.000279 3.612719
 0.000279 3.615011
 0.000280 3.587276
 0.000280 3.575216
 0.000280 3.595383
 0.000280 3.615637
 0.000281 3.605432
 0.000281 3.579734
 0.000281 3.573898
 0.000281 3.590556
 0.000282 3.605403
 0.000282 3.595482
 0.000282 3.569131
 0.000282 3.559792
 0.000283 3.575337
 0.000283 3.584638
 0.000283 3.572726
 0.000283 3.559582
 0.000284 3.570507
 0.000284 3.596042
 0.000284 3.600487
 0.000284 3.584987
 0.000285 3.573219
 0.000285 3.581496
 0.000285 3.593282
 0.000286 3.592340
 0.000286 3.577967
 0.000286 3.567311
 0.000286 3.571677
 0.000287 3.582579
 0.000287 3.579974
 0.000287 3.569166
 0.000287 3.569917
 0.000288 3.579033
 0.000288 3.579300
 0.000288 3.575372
 0.000288 3.573597
 0.000289 3.577157
 0.000289 3.583498
 0.000289 3.587973
 0.000289 3.584144
 0.000290 3.577251
 0.000290 3.576889
 0.000290 3.585817
 0.000290 3.589169
 0.000291 3.585376
 0.000291 3.580192
 0.000291 3.580859
 0.000291 3.588439
 0.000292 3.591218
 0.000292 3.582647
 0.000292 3.577662
 0.000293 3.584457
 0.000293 3.591706
 0.000293 3.583780
 0.000293 3.565484
 0.000294 3.561201
 0.000294 3.576004
 0.000294 3.586224
 0.000294 3.573068
 0.000295 3.556869
 0.000295 3.565676
 0.000295 3.589505
 0.000295 3.595917
 0.000296 3.580440
 0.000296 3.567889
 0.000296 3.579130
 0.000296 3.602114
 0.000297 3.605381
 0.000297 3.585254
 0.000297 3.572598
 0.000297 3.583981
 0.000298 3.601985
 0.000298 3.603596
 0.000298 3.584135
 0.000298 3.569822
 0.000299 3.584142
 0.000299 3.604072
 0.000299 3.600453
 0.000300 3.578889
 0.000300 3.573863
 0.000300 3.592111
 0.000300 3.603926
 0.000301 3.596892
 0.000301 3.583195
 0.000301 3.582641
 0.000301 3.596415
 0.000302 3.603423
 0.000302 3.592649
 0.000302 3.580882
 0.000302 3.585706
 0.000303 3.596825
 0.000303 3.596596
 0.000303 3.588834
 0.000303 3.586684
 0.000304 3.590361
 0.000304 3.593331
 0.000304 3.589764
 0.000304 3.583698
 0.000305 3.583340
 0.000305 3.587124
 0.000305 3.591401
 0.000305 3.585625
 0.000306 3.578466
 0.000306 3.582534
 0.000306 3.588536
 0.000307 3.589159
 0.000307 3.584588
 0.000307 3.585594
 0.000307 3.591093
 0.000308 3.591420
 0.000308 3.587605
 0.000308 3.585711
 0.000308 3.586660
 0.000309 3.587192
 0.000309 3.583053
 0.000309 3.577824
 0.000309 3.577728
 0.000310 3.576065
 0.000310 3.572521
 0.000310 3.572286
 0.000310 3.571422
 0.000311 3.573818
 0.000311 3.571487
 0.000311 3.571680
 0.000311 3.574305
 0.000312 3.583724
 0.000312 3.589573
 0.000312 3.588990
 0.000312 3.588901
 0.000313 3.592803
 0.000313 3.597595
 0.000313 3.599568
 0.000314 3.594692
 0.000314 3.592092
 0.000314 3.596453
 0.000314 3.601509
 0.000315 3.599155
 0.000315 3.586988
 0.000315 3.567817
 0.000315 3.562568
 0.000316 3.572282
 0.000316 3.577044
 0.000316 3.572679
 0.000316 3.573335
 0.000317 3.588369
 0.000317 3.604267
 0.000317 3.603849
 0.000317 3.586882
 0.000318 3.577573
 0.000318 3.591034
 0.000318 3.603732
 0.000318 3.592112
 0.000319 3.572777
 0.000319 3.573069
 0.000319 3.589071
 0.000319 3.599719
 0.000320 3.588342
 0.000320 3.569045
 0.000320 3.571105
 0.000321 3.591246
 0.000321 3.589782
 0.000321 3.565795
 0.000321 3.556889
 0.000322 3.576084
 0.000322 3.597264
 0.000322 3.586906
 0.000322 3.561850
 0.000323 3.564727
 0.000323 3.590203
 0.000323 3.594959
 0.000323 3.572596
 0.000324 3.552605
 0.000324 3.566137
 0.000324 3.594001
 0.000324 3.599130
 0.000325 3.574205
 0.000325 3.556726
 0.000325 3.573090
 0.000325 3.605774
 0.000326 3.606447
 0.000326 3.578269
 0.000326 3.563763
 0.000326 3.586165
 0.000327 3.610410
 0.000327 3.600716
 0.000327 3.563333
 0.000328 3.549990
 0.000328 3.579279
 0.000328 3.607545
 0.000328 3.592856
 0.000329 3.562702
 0.000329 3.564609
