#! FIELDS time zmin.1
 0.000086 3.449585
 0.000086 3.451844
 0.000086 3.379377
 0.000087 3.334155
 0.000087 3.381611
 0.000087 3.452502
 0.000087 3.442163
 0.000088 3.359644
 0.000088 3.326847
 0.000088 3.392721
 0.000088 3.454518
 0.000089 3.420725
 0.000089 3.337626
 0.000089 3.322763
 0.000089 3.392351
 0.000090 3.442378
 0.000090 3.396558
 0.000090 3.326526
 0.000090 3.334288
 0.000091 3.407645
 0.000091 3.441493
 0.000091 3.391006
 0.000091 3.336562
 0.000092 3.357813
 0.000092 3.425872
 0.000092 3.443941
 0.000093 3.382365
 0.000093 3.329367
 0.000093 3.358920
 0.000093 3.420074
 0.000094 3.421794
 0.000094 3.362327
 0.000094 3.327213
 0.000094 3.366471
 0.000095 3.421980
 0.000095 3.414075
 0.000095 3.360838
 0.000095 3.337693
 0.000096 3.385651
 0.000096 3.434950
 0.000096 3.416141
 0.000096 3.358568
 0.000097 3.344138
 0.000097 3.393733
 0.000097 3.433278
 0.000097 3.403888
 0.000098 3.349218
 0.000098 3.347431
 0.000098 3.397987
 0.000098 3.428993
 0.000099 3.390179
 0.000099 3.344022
 0.000099 3.363276
 0.000099 3.416940
 0.000100 3.427086
 0.000100 3.379551
 0.000100 3.341687
 0.000101 3.372976
 0.000101 3.428984
 0.000101 3.428491
 0.000101 3.367887
 0.000102 3.340055
 0.000102 3.382726
 0.000102 3.429039
 0.000102 3.410879
 0.000103 3.359233
 0.000103 3.354171
 0.000103 3.406459
 0.000103 3.440852
 0.000104 3.410440
 0.000104 3.362976
 0.000104 3.368773
 0.000104 3.418967
 0.000105 3.441612
 0.000105 3.403193
 0.000105 3.356296
 0.000105 3.363535
 0.000106 3.415640
 0.000106 3.432515
 0.000106 3.385682
 0.000106 3.342855
 0.000107 3.369650
 0.000107 3.425036
 0.000107 3.429858
 0.000108 3.382035
 0.000108 3.350104
 0.000108 3.384274
 0.000108 3.428670
 0.000109 3.418937
 0.000109 3.363361
 0.000109 3.337585
 0.000109 3.374014
 0.000110 3.413309
 0.000110 3.389791
 0.000110 3.331782
 0.000110 3.322841
 0.000111 3.382723
 0.000111 3.419331
 0.000111 3.373323
 0.000111 3.310340
 0.000112 3.328214
 0.000112 3.400153
 0.000112 3.414700
 0.000112 3.353802
 0.000113 3.318304
 0.000113 3.370627
 0.000113 3.439273
 0.000113 3.425962
 0.000114 3.355813
 0.000114 3.331039
 0.000114 3.393659
 0.000115 3.454344
 0.000115 3.425178
 0.000115 3.348907
 0.000115 3.335884
 0.000116 3.403467
 0.000116 3.451311
 0.000116 3.404861
 0.000116 3.331018
 0.000117 3.338113
 0.000117 3.411436
 0.000117 3.443628
 0.000117 3.388381
 0.000118 3.332650
 0.000118 3.356451
 0.000118 3.422556
 0.000118 3.437520
 0.000119 3.377187
 0.000119 3.332077
 0.000119 3.369616
 0.000119 3.436863
 0.000120 3.436895
 0.000120 3.369001
 0.000120 3.338743
 0.000120 3.388192
 0.000121 3.445438
 0.000121 3.430990
 0.000121 3.368904
 0.000122 3.346917
 0.000122 3.396666
 0.000122 3.447862
 0.000122 3.422410
 0.000123 3.356575
 0.000123 3.344189
 0.000123 3.398864
 0.000123 3.432408
 0.000124 3.383918
 0.000124 3.320040
 0.000124 3.338556
 0.000124 3.408780
 0.000125 3.427505
 0.000125 3.374261
 0.000125 3.339629
 0.000125 3.383744
 0.000126 3.443446
 0.000126 3.435192
 0.000126 3.371101
 0.000126 3.344543
 0.000127 3.388868
 0.000127 3.442398
 0.000127 3.425186
 0.000127 3.360532
 0.000128 3.340988
 0.000128 3.394411
 0.000128 3.440550
 0.000129 3.409021
 0.000129 3.344619
 0.000129 3.334956
 0.000129 3.388144
 0.000130 3.418651
 0.000130 3.375621
 0.000130 3.323519
 0.000130 3.341408
 0.000131 3.409089
 0.000131 3.427276
 0.000131 3.381491
 0.000131 3.344538
 0.000132 3.372705
 0.000132 3.424277
 0.000132 3.429211
 0.000132 3.379780
 0.000133 3.347332
 0.000133 3.376613
 0.000133 3.425877
 0.000133 3.424529
 0.000134 3.368141
 0.000134 3.343047
 0.000134 3.380289
 0.000134 3.420989
 0.000135 3.400203
 0.000135 3.341852
 0.000135 3.324835
 0.000136 3.371075
 0.000136 3.405211
 0.000136 3.376722
 0.000136 3.333630
 0.000137 3.346056
 0.000137 3.401899
 0.000137 3.423330
 0.000137 3.380567
 0.000138 3.336935
 0.000138 3.360876
 0.000138 3.419939
 0.000138 3.430122
 0.000139 3.379733
 0.000139 3.344395
 0.000139 3.373537
 0.000139 3.426801
 0.000140 3.427353
 0.000140 3.370555
 0.000140 3.333779
 0.000140 3.365270
 0.000141 3.414436
 0.000141 3.398199
 0.000141 3.339078
 0.000141 3.329407
 0.000142 3.386060
 0.000142 3.418817
 0.000142 3.380544
 0.000143 3.340356
 0.000143 3.367399
 0.000143 3.427376
 0.000143 3.444742
 0.000144 3.398573
 0.000144 3.363188
 0.000144 3.388370
 0.000144 3.439258
 0.000145 3.446456
 0.000145 3.398515
 0.000145 3.359521
 0.000145 3.385483
 0.000146 3.443636
 0.000146 3.448394
 0.000146 3.391489
 0.000146 3.351951
 0.000147 3.383358
 0.000147 3.435710
 0.000147 3.422216
 0.000147 3.360965
 0.000148 3.342998
 0.000148 3.392366
 0.000148 3.433306
 0.000148 3.403705
 0.000149 3.350647
 0.000149 3.354603
 0.000149 3.413210
 0.000150 3.446370
 0.000150 3.411720
 0.000150 3.364755
 0.000150 3.371583
 0.000151 3.424111
 0.000151 3.449110
 0.000151 3.413276
 0.000151 3.363554
 0.000152 3.367459
 0.000152 3.416926
 0.000152 3.436549
 0.000152 3.399763
 0.000153 3.359944
 0.000153 3.370334
 0.000153 3.414912
 0.000153 3.426824
 0.000154 3.378811
 0.000154 3.335405
 0.000154 3.355230
 0.000154 3.404209
 0.000155 3.405269
 0.000155 3.354698
 0.000155 3.330191
 0.000155 3.371021
 0.000156 3.424273
 0.000156 3.410030
 0.000156 3.355316
 0.000157 3.343578
 0.000157 3.397876
 0.000157 3.443033
 0.000157 3.415077
 0.000158 3.358077
 0.000158 3.352591
 0.000158 3.405293
 0.000158 3.438999
 0.000159 3.400464
 0.000159 3.342701
 0.000159 3.345602
 0.000159 3.398823
 0.000160 3.414143
 0.000160 3.362119
 0.000160 3.317640
 0.000160 3.346517
 0.000161 3.404439
 0.000161 3.411021
 0.000161 3.369059
 0.000161 3.345715
 0.000162 3.387024
 0.000162 3.437699
 0.000162 3.418918
 0.000162 3.356980
 0.000163 3.342161
 0.000163 3.395188
 0.000163 3.439151
 0.000163 3.413748
 0.000164 3.358666
 0.000164 3.356837
 0.000164 3.412033
 0.000165 3.444934
 0.000165 3.412954
 0.000165 3.361323
 0.000165 3.360048
 0.000166 3.410015
 0.000166 3.437844
 0.000166 3.403785
 0.000166 3.352434
 0.000167 3.354685
 0.000167 3.409299
 0.000167 3.435696
 0.000167 3.401122
 0.000168 3.359486
 0.000168 3.371680
 0.000168 3.423119
 0.000168 3.443969
 0.000169 3.410692
 0.000169 3.373983
 0.000169 3.386923
 0.000169 3.429626
 0.000170 3.442243
 0.000170 3.405920
 0.000170 3.373749
 0.000170 3.388506
 0.000171 3.428974
 0.000171 3.435530
 0.000171 3.396411
 0.000172 3.365689
 0.000172 3.380263
 0.000172 3.415459
 0.000172 3.413493
 0.000173 3.373262
 0.000173 3.340109
 0.000173 3.355890
 0.000173 3.386544
 0.000174 3.376023
 0.000174 3.343788
 0.000174 3.346916
 0.000174 3.396384
 0.000175 3.427498
 0.000175 3.399342
 0.000175 3.360356
 0.000175 3.367723
 0.000176 3.410176
 0.000176 3.432151
 0.000176 3.405880
 0.000176 3.362512
 0.000177 3.364636
 0.000177 3.404419
 0.000177 3.410593
 0.000177 3.361554
 0.000178 3.324479
 0.000178 3.346005
 0.000178 3.389604
 0.000179 3.389208
 0.000179 3.354596
 0.000179 3.347816
 0.000179 3.385866
 0.000180 3.410564
 0.000180 3.385214
 0.000180 3.346682
 0.000180 3.352960
 0.000181 3.394008
 0.000181 3.409349
 0.000181 3.379870
 0.000181 3.349000
 0.000182 3.362178
 0.000182 3.403534
 0.000182 3.414664
 0.000182 3.377030
 0.000183 3.346577
 0.000183 3.369315
 0.000183 3.413072
 0.000183 3.413848
 0.000184 3.373718
 0.000184 3.352478
 0.000184 3.378008
 0.000184 3.411622
 0.000185 3.405346
 0.000185 3.368096
 0.000185 3.358377
 0.000186 3.393852
 0.000186 3.424101
 0.000186 3.407783
 0.000186 3.371666
 0.000187 3.372686
 0.000187 3.409222
 0.000187 3.436263
 0.000187 3.416734
 0.000188 3.382477
 0.000188 3.376482
 0.000188 3.408495
 0.000188 3.429809
 0.000189 3.403735
 0.000189 3.361429
 0.000189 3.358623
 0.000189 3.394281
 0.000190 3.411165
 0.000190 3.387453
 0.000190 3.357414
 0.000190 3.368135
 0.000191 3.407093
 0.000191 3.421800
 0.000191 3.395170
 0.000191 3.367479
 0.000192 3.384506
 0.000192 3.425172
 0.000192 3.431856
 0.000193 3.392336
 0.000193 3.360072
 0.000193 3.378863
 0.000193 3.422481
 0.000194 3.426728
 0.000194 3.383348
 0.000194 3.359505
 0.000194 3.386588
 0.000195 3.422603
 0.000195 3.415703
 0.000195 3.375836
 0.000195 3.357079
 0.000196 3.386221
 0.000196 3.416662
 0.000196 3.395453
 0.000196 3.350712
 0.000197 3.346074
 0.000197 3.392877
 0.000197 3.421112
 0.000197 3.394427
 0.000198 3.353763
 0.000198 3.365288
 0.000198 3.414688
 0.000198 3.429538
 0.000199 3.388873
 0.000199 3.352465
 0.000199 3.372683
 0.000200 3.418717
 0.000200 3.418694
 0.000200 3.368850
 0.000200 3.341488
 0.000201 3.378355
 0.000201 3.420905
 0.000201 3.403469
 0.000201 3.354714
 0.000202 3.355801
 0.000202 3.406543
 0.000202 3.435011
 0.000202 3.401077
 0.000203 3.356426
 0.000203 3.364859
 0.000203 3.415530
 0.000203 3.435941
 0.000204 3.398311
 0.000204 3.355011
 0.000204 3.371236
 0.000204 3.422493
 0.000205 3.438651
 0.000205 3.399365
 0.000205 3.359055
 0.000205 3.379141
 0.000206 3.433414
 0.000206 3.443225
 0.000206 3.393920
 0.000207 3.352868
 0.000207 3.377202
 0.000207 3.426182
 0.000207 3.426522
 0.000208 3.376041
 0.000208 3.348388
 0.000208 3.377503
 0.000208 3.422447
 0.000209 3.413224
 0.000209 3.359676
 0.000209 3.340788
 0.000209 3.384905
 0.000210 3.424942
 0.000210 3.403275
 0.000210 3.352307
 0.000210 3.349674
 0.000211 3.401622
 0.000211 3.435197
 0.000211 3.403426
 0.000211 3.351001
 0.000212 3.349506
 0.000212 3.398037
 0.000212 3.423812
 0.000212 3.383533
 0.000213 3.339957
 0.000213 3.359189
 0.000213 3.410769
 0.000214 3.418251
 0.000214 3.366061
 0.000214 3.334423
 0.000214 3.368435
 0.000215 3.413661
 0.000215 3.405993
 0.000215 3.353546
 0.000215 3.333548
 0.000216 3.376591
 0.000216 3.423765
 0.000216 3.410090
 0.000216 3.356203
 0.000217 3.342722
 0.000217 3.392500
 0.000217 3.433028
 0.000217 3.411621
 0.000218 3.358841
 0.000218 3.353730
 0.000218 3.400923
 0.000218 3.429340
 0.000219 3.396588
 0.000219 3.348129
 0.000219 3.350869
 0.000219 3.392840
 0.000220 3.406077
 0.000220 3.366236
 0.000220 3.334059
 0.000220 3.354355
 0.000221 3.391495
 0.000221 3.390281
 0.000221 3.358613
 0.000222 3.350979
 0.000222 3.389068
 0.000222 3.425335
 0.000222 3.412652
 0.000223 3.369510
 0.000223 3.362977
 0.000223 3.402657
 0.000223 3.432325
 0.000224 3.408118
 0.000224 3.370668
 0.000224 3.366463
 0.000224 3.405756
 0.000225 3.424914
 0.000225 3.391313
 0.000225 3.346208
 0.000225 3.352852
 0.000226 3.393463
 0.000226 3.396332
 0.000226 3.354565
 0.000226 3.342928
 0.000227 3.385834
 0.000227 3.425618
 0.000227 3.413484
 0.000227 3.375523
 0.000228 3.369307
 0.000228 3.409992
 0.000228 3.442663
 0.000229 3.421043
 0.000229 3.371425
 0.000229 3.363826
 0.000229 3.411302
 0.000230 3.446244
 0.000230 3.415367
 0.000230 3.355560
 0.000230 3.346599
 0.000231 3.396634
 0.000231 3.428923
 0.000231 3.389048
 0.000231 3.332812
 0.000232 3.341216
 0.000232 3.398542
 0.000232 3.418138
 0.000232 3.371270
 0.000233 3.330724
 0.000233 3.360618
 0.000233 3.418255
 0.000233 3.420808
 0.000234 3.369973
 0.000234 3.346235
 0.000234 3.385707
 0.000234 3.429686
 0.000235 3.419039
 0.000235 3.369237
 0.000235 3.352507
 0.000236 3.393570
 0.000236 3.428895
 0.000236 3.407373
 0.000236 3.360606
 0.000237 3.355624
 0.000237 3.397010
 0.000237 3.427472
 0.000237 3.399131
 0.000238 3.355723
 0.000238 3.363444
 0.000238 3.412152
 0.000238 3.430831
 0.000239 3.391276
 0.000239 3.357255
 0.000239 3.377666
 0.000239 3.425916
 0.000240 3.436116
 0.000240 3.391441
 0.000240 3.358054
 0.000240 3.381066
 0.000241 3.431764
 0.000241 3.437987
 0.000241 3.387707
 0.000241 3.349666
 0.000242 3.380747
 0.000242 3.433016
 0.000242 3.423874
 0.000243 3.360861
 0.000243 3.331951
 0.000243 3.377657
 0.000243 3.427855
 0.000244 3.407151
 0.000244 3.350496
 0.000244 3.339650
 0.000244 3.390488
 0.000245 3.417914
 0.000245 3.372016
 0.000245 3.315763
 0.000245 3.330534
 0.000246 3.388770
 0.000246 3.399745
 0.000246 3.356676
 0.000246 3.336763
 0.000247 3.378473
 0.000247 3.423633
 0.000247 3.408311
 0.000247 3.353762
 0.000248 3.335896
 0.000248 3.377104
 0.000248 3.417527
 0.000248 3.393845
 0.000249 3.342805
 0.000249 3.345297
 0.000249 3.403114
 0.000250 3.427897
 0.000250 3.386775
 0.000250 3.341873
 0.000250 3.362363
 0.000251 3.414064
 0.000251 3.413971
 0.000251 3.356609
 0.000251 3.324172
 0.000252 3.361430
 0.000252 3.411141
 0.000252 3.401808
 0.000252 3.352337
 0.000253 3.342827
 0.000253 3.391785
 0.000253 3.426934
 0.000253 3.402915
 0.000254 3.351738
 0.000254 3.349708
 0.000254 3.394897
 0.000254 3.422692
 0.000255 3.400441
 0.000255 3.363554
 0.000255 3.367575
 0.000255 3.406261
 0.000256 3.415300
 0.000256 3.373437
 0.000256 3.329919
 0.000257 3.340809
 0.000257 3.379317
 0.000257 3.386395
 0.000257 3.352005
 0.000258 3.336116
 0.000258 3.375248
 0.000258 3.422466
 0.000258 3.411420
 0.000259 3.365220
 0.000259 3.354387
 0.000259 3.397873
 0.000259 3.434476
 0.000260 3.411168
 0.000260 3.360957
 0.000260 3.356735
 0.000260 3.399433
 0.000261 3.421129
 0.000261 3.385743
 0.000261 3.345093
 0.000261 3.355244
 0.000262 3.405597
 0.000262 3.420751
 0.000262 3.384833
 0.000262 3.349390
 0.000263 3.369733
 0.000263 3.412997
 0.000263 3.414955
 0.000264 3.367151
 0.000264 3.335245
 0.000264 3.362641
 0.000264 3.404471
 0.000265 3.396635
 0.000265 3.350072
 0.000265 3.339668
 0.000265 3.387953
 0.000266 3.432309
 0.000266 3.413059
 0.000266 3.362330
 0.000266 3.355071
 0.000267 3.395412
 0.000267 3.420432
 0.000267 3.389732
 0.000267 3.348126
 0.000268 3.354035
 0.000268 3.394001
 0.000268 3.411525
 0.000268 3.382706
 0.000269 3.356444
 0.000269 3.379547
 0.000269 3.420423
 0.000269 3.424293
 0.000270 3.383826
 0.000270 3.361067
 0.000270 3.387536
 0.000271 3.428430
 0.000271 3.423669
 0.000271 3.380555
 0.000271 3.357013
 0.000272 3.382208
 0.000272 3.415142
 0.000272 3.406212
 0.000272 3.364453
 0.000273 3.349071
 0.000273 3.378227
 0.000273 3.405480
 0.000273 3.390073
 0.000274 3.354018
 0.000274 3.353412
 0.000274 3.393404
 0.000274 3.420527
 0.000275 3.405704
 0.000275 3.372134
 0.000275 3.374287
 0.000275 3.413690
 0.000276 3.429068
 0.000276 3.395343
 0.000276 3.355128
 0.000276 3.365704
 0.000277 3.407649
 0.000277 3.417741
 0.000277 3.374975
 0.000278 3.340636
 0.000278 3.360864
 0.000278 3.400357
 0.000278 3.395557
 0.000279 3.353581
 0.000279 3.343992
 0.000279 3.388146
 0.000279 3.423316
 0.000280 3.406989
 0.000280 3.368099
 0.000280 3.363187
 0.000280 3.401830
 0.000281 3.436793
 0.000281 3.412673
 0.000281 3.364933
 0.000281 3.364294
 0.000282 3.408829
 0.000282 3.431547
 0.000282 3.402850
 0.000282 3.362616
 0.000283 3.364666
 0.000283 3.404172
 0.000283 3.423352
 0.000283 3.390840
 0.000284 3.355444
 0.000284 3.367854
 0.000284 3.413240
 0.000284 3.417968
 0.000285 3.376144
 0.000285 3.345601
 0.000285 3.369226
 0.000286 3.412840
 0.000286 3.413582
 0.000286 3.373077
 0.000286 3.349461
 0.000287 3.378629
 0.000287 3.420106
 0.000287 3.419380
 0.000287 3.380986
 0.000288 3.362381
 0.000288 3.387470
 0.000288 3.421285
 0.000288 3.415051
 0.000289 3.374316
 0.000289 3.354427
 0.000289 3.383929
 0.000289 3.416967
 0.000290 3.402201
 0.000290 3.357381
 0.000290 3.347401
 0.000290 3.386273
 0.000291 3.410817
 0.000291 3.377542
 0.000291 3.330935
 0.000291 3.346966
 0.000292 3.398118
 0.000292 3.403192
 0.000292 3.363866
 0.000293 3.347846
 0.000293 3.382875
 0.000293 3.419285
 0.000293 3.410918
 0.000294 3.376775
 0.000294 3.364472
 0.000294 3.389261
 0.000294 3.419371
 0.000295 3.411062
 0.000295 3.378653
 0.000295 3.364524
 0.000295 3.383719
 0.000296 3.403775
 0.000296 3.387612
 0.000296 3.348867
 0.000296 3.336944
 0.000297 3.366783
 0.000297 3.391456
 0.000297 3.375858
 0.000297 3.352731
 0.000298 3.362394
 0.000298 3.401366
 0.000298 3.428357
 0.000298 3.411079
 0.000299 3.382011
 0.000299 3.383132
 0.000299 3.414190
 0.000300 3.432859
 0.000300 3.414444
 0.000300 3.385420
 0.000300 3.384261
 0.000301 3.412183
 0.000301 3.425817
 0.000301 3.402921
 0.000301 3.377828
 0.000302 3.377936
 0.000302 3.394423
 0.000302 3.395406
 0.000302 3.381572
 0.000303 3.372699
 0.000303 3.377535
 0.000303 3.390612
 0.000303 3.392438
 0.000304 3.380766
 0.000304 3.378384
 0.000304 3.387764
 0.000304 3.396456
 0.000305 3.398905
 0.000305 3.394786
 0.000305 3.395481
 0.000305 3.403041
 0.000306 3.406391
 0.000306 3.404388
 0.000306 3.403296
 0.000307 3.401616
 0.000307 3.398999
 0.000307 3.400911
 0.000307 3.404754
 0.000308 3.400553
 0.000308 3.388675
 0.000308 3.377898
 0.000308 3.372104
 0.000309 3.370706
 0.000309 3.366072
 0.000309 3.361857
 0.000309 3.361841
 0.000310 3.366834
 0.000310 3.373825
 0.000310 3.384470
 0.000310 3.393048
 0.000311 3.393967
 0.000311 3.390555
 0.000311 3.394839
 0.000311 3.408464
 0.000312 3.411484
 0.000312 3.401627
 0.000312 3.392853
 0.000312 3.396719
 0.000313 3.402248
 0.000313 3.392318
 0.000313 3.369539
 0.000314 3.356937
 0.000314 3.365136
 0.000314 3.366972
 0.000314 3.355075
 0.000315 3.347283
 0.000315 3.366690
 0.000315 3.389618
 0.000315 3.390681
 0.000316 3.376905
 0.000316 3.371127
 0.000316 3.384857
 0.000316 3.400483
 0.000317 3.397212
 0.000317 3.377899
 0.000317 3.370275
 0.000317 3.384100
 0.000318 3.402577
 0.000318 3.397166
 0.000318 3.378393
 0.000318 3.370392
 0.000319 3.379388
 0.000319 3.394906
 0.000319 3.397671
 0.000319 3.386361
 0.000320 3.373949
 0.000320 3.378618
 0.000320 3.397187
 0.000321 3.398133
 0.000321 3.378836
 0.000321 3.369232
 0.000321 3.382392
 0.000322 3.402558
 0.000322 3.404097
 0.000322 3.386269
 0.000322 3.381916
 0.000323 3.407159
 0.000323 3.423709
 0.000323 3.408902
 0.000323 3.382513
 0.000324 3.385375
 0.000324 3.416244
 0.000324 3.434859
 0.000324 3.411273
 0.000325 3.377459
 0.000325 3.378267
 0.000325 3.416420
 0.000325 3.435089
 0.000326 3.403984
 0.000326 3.368991
 0.000326 3.376668
 0.000326 3.414512
 0.000327 3.428100
 0.000327 3.387680
 0.000327 3.349439
 0.000328 3.366037
 0.000328 3.411135
 0.000328 3.412506
 0.000328 3.365811
 0.000329 3.345413
 0.000329 3.384997
