#! FIELDS time zmin.1
 0.000047 1.082628
 0.000047 1.086850
 0.000048 1.124116
 0.000048 1.112750
 0.000048 1.110591
 0.000048 1.125850
 0.000049 1.091364
 0.000049 1.089637
 0.000049 1.105848
 0.000049 1.092369
 0.000050 1.110813
 0.000050 1.123604
 0.000050 1.101149
 0.000051 1.109007
 0.000051 1.111139
 0.000051 1.084885
 0.000051 1.098397
 0.000052 1.108507
 0.000052 1.101023
 0.000052 1.111297
 0.000052 1.107396
 0.000053 1.083950
 0.000053 1.091096
 0.000053 1.109824
 0.000053 1.115081
 0.000054 1.111681
 0.000054 1.096147
 0.000054 1.067940
 0.000054 1.060299
 0.000055 1.075716
 0.000055 1.102554
 0.000055 1.130340
 0.000055 1.122504
 0.000056 1.086853
 0.000056 1.075522
 0.000056 1.100705
 0.000056 1.117818
 0.000057 1.125543
 0.000057 1.112831
 0.000057 1.076606
 0.000058 1.079391
 0.000058 1.107239
 0.000058 1.115051
 0.000058 1.133579
 0.000059 1.130512
 0.000059 1.091386
 0.000059 1.083347
 0.000059 1.083050
 0.000060 1.084538
 0.000060 1.122682
 0.000060 1.138635
 0.000060 1.123151
 0.000061 1.113639
 0.000061 1.082092
 0.000061 1.062456
 0.000061 1.096474
 0.000062 1.127897
 0.000062 1.130780
 0.000062 1.105845
 0.000062 1.072409
 0.000063 1.071746
 0.000063 1.114650
 0.000063 1.139545
 0.000063 1.114902
 0.000064 1.070965
 0.000064 1.037937
 0.000064 1.055986
 0.000065 1.090477
 0.000065 1.140782
 0.000065 1.136664
 0.000065 1.090313
 0.000066 1.061851
 0.000066 1.079354
 0.000066 1.123367
 0.000066 1.150137
 0.000067 1.115383
 0.000067 1.068964
 0.000067 1.073395
 0.000067 1.086470
 0.000068 1.115639
 0.000068 1.147776
 0.000068 1.126843
 0.000068 1.104968
 0.000069 1.095563
 0.000069 1.069529
 0.000069 1.088132
 0.000069 1.117409
 0.000070 1.123189
 0.000070 1.133717
 0.000070 1.120767
 0.000070 1.074228
 0.000071 1.067400
 0.000071 1.095395
 0.000071 1.117389
 0.000072 1.138951
 0.000072 1.120573
 0.000072 1.063544
 0.000072 1.060492
 0.000073 1.111960
 0.000073 1.145394
 0.000073 1.114867
 0.000073 1.052289
 0.000074 1.051329
 0.000074 1.059487
 0.000074 1.102463
 0.000074 1.141368
 0.000075 1.131643
 0.000075 1.086962
 0.000075 1.051482
 0.000075 1.077575
 0.000076 1.136191
 0.000076 1.145619
 0.000076 1.124519
 0.000076 1.096647
 0.000077 1.058932
 0.000077 1.072985
 0.000077 1.114394
 0.000077 1.121725
 0.000078 1.136581
 0.000078 1.142487
 0.000078 1.096829
 0.000079 1.077171
 0.000079 1.076109
 0.000079 1.073101
 0.000079 1.117588
 0.000080 1.147800
 0.000080 1.127114
 0.000080 1.102842
 0.000080 1.074514
 0.000081 1.062257
 0.000081 1.104409
 0.000081 1.141989
 0.000081 1.132846
 0.000082 1.088227
 0.000082 1.059379
 0.000082 1.042774
 0.000082 1.038945
 0.000083 1.116239
 0.000083 1.171033
 0.000083 1.136987
 0.000083 1.057125
 0.000084 1.029620
 0.000084 1.098095
 0.000084 1.167808
 0.000084 1.151134
 0.000085 1.080027
 0.000085 1.035311
 0.000085 1.061500
 0.000086 1.139339
 0.000086 1.175137
 0.000086 1.120637
 0.000086 1.047509
 0.000087 1.035450
 0.000087 1.080519
 0.000087 1.154775
 0.000087 1.179320
 0.000088 1.112324
 0.000088 1.043279
 0.000088 1.044710
 0.000088 1.077988
 0.000089 1.137301
 0.000089 1.173804
 0.000089 1.123516
 0.000089 1.067746
 0.000090 1.057642
 0.000090 1.054780
 0.000090 1.110299
 0.000090 1.165501
 0.000091 1.143737
 0.000091 1.101456
 0.000091 1.069512
 0.000091 1.041064
 0.000092 1.084890
 0.000092 1.151064
 0.000092 1.150834
 0.000093 1.124019
 0.000093 1.079204
 0.000093 1.030176
 0.000093 1.069021
 0.000094 1.135169
 0.000094 1.151082
 0.000094 1.137155
 0.000094 1.088509
 0.000095 1.029096
 0.000095 1.061465
 0.000095 1.132354
 0.000095 1.154651
 0.000096 1.136234
 0.000096 1.080884
 0.000096 1.028143
 0.000096 1.072135
 0.000097 1.145891
 0.000097 1.159607
 0.000097 1.122393
 0.000097 1.055467
 0.000098 1.022105
 0.000098 1.097858
 0.000098 1.174527
 0.000098 1.155658
 0.000099 1.084245
 0.000099 1.028756
 0.000099 1.041666
 0.000099 1.137411
 0.000100 1.191311
 0.000100 1.134513
 0.000100 1.047072
 0.000101 1.024706
 0.000101 1.071103
 0.000101 1.153125
 0.000101 1.181779
 0.000102 1.109612
 0.000102 1.034782
 0.000102 1.045248
 0.000102 1.083796
 0.000103 1.144611
 0.000103 1.180927
 0.000103 1.117693
 0.000103 1.053771
 0.000104 1.061428
 0.000104 1.054384
 0.000104 1.102264
 0.000104 1.166200
 0.000105 1.140368
 0.000105 1.120155
 0.000105 1.111944
 0.000105 1.044265
 0.000106 1.055997
 0.000106 1.105718
 0.000106 1.112325
 0.000106 1.160228
 0.000107 1.170741
 0.000107 1.090860
 0.000107 1.060478
 0.000108 1.054456
 0.000108 1.057606
 0.000108 1.139649
 0.000108 1.176040
 0.000109 1.120655
 0.000109 1.070195
 0.000109 1.035842
 0.000109 1.047420
 0.000110 1.142747
 0.000110 1.188100
 0.000110 1.129020
 0.000110 1.054723
 0.000111 1.027570
 0.000111 1.066104
 0.000111 1.161230
 0.000111 1.187250
 0.000112 1.098984
 0.000112 1.023664
 0.000112 1.047860
 0.000112 1.114230
 0.000113 1.170756
 0.000113 1.152742
 0.000113 1.056575
 0.000113 1.022067
 0.000114 1.098267
 0.000114 1.155741
 0.000114 1.153863
 0.000115 1.099865
 0.000115 1.022089
 0.000115 1.042376
 0.000115 1.150965
 0.000116 1.187603
 0.000116 1.123473
 0.000116 1.041916
 0.000116 1.012698
 0.000117 1.086032
 0.000117 1.188476
 0.000117 1.175252
 0.000117 1.071448
 0.000118 1.018214
 0.000118 1.051546
 0.000118 1.132025
 0.000118 1.188995
 0.000119 1.138347
 0.000119 1.033235
 0.000119 1.030361
 0.000119 1.100054
 0.000120 1.160147
 0.000120 1.169543
 0.000120 1.091571
 0.000120 1.007085
 0.000121 1.059910
 0.000121 1.139976
 0.000121 1.157893
 0.000122 1.135159
 0.000122 1.059827
 0.000122 1.007126
 0.000122 1.093956
 0.000123 1.163808
 0.000123 1.152843
 0.000123 1.126462
 0.000123 1.059019
 0.000124 1.012756
 0.000124 1.094912
 0.000124 1.136252
 0.000124 1.141999
 0.000125 1.159015
 0.000125 1.089657
 0.000125 1.025040
 0.000125 1.079398
 0.000126 1.084403
 0.000126 1.125728
 0.000126 1.195195
 0.000126 1.141330
 0.000127 1.079505
 0.000127 1.080524
 0.000127 1.030010
 0.000127 1.065651
 0.000128 1.148908
 0.000128 1.141548
 0.000128 1.145857
 0.000129 1.137103
 0.000129 1.040890
 0.000129 1.031741
 0.000129 1.089646
 0.000130 1.111520
 0.000130 1.169149
 0.000130 1.169761
 0.000130 1.062994
 0.000131 1.033513
 0.000131 1.073618
 0.000131 1.102852
 0.000131 1.167105
 0.000132 1.161489
 0.000132 1.059459
 0.000132 1.037392
 0.000132 1.092205
 0.000133 1.121780
 0.000133 1.147481
 0.000133 1.124458
 0.000133 1.048644
 0.000134 1.055129
 0.000134 1.133536
 0.000134 1.159293
 0.000134 1.115676
 0.000135 1.059943
 0.000135 1.046562
 0.000135 1.103303
 0.000136 1.106268
 0.000136 1.066909
 0.000136 1.077849
 0.000136 1.135023
 0.000137 1.133309
 0.000137 1.095151
 0.000137 1.096005
 0.000137 1.068291
 0.000138 1.064791
 0.000138 1.140532
 0.000138 1.133574
 0.000138 1.098786
 0.000139 1.129747
 0.000139 1.084571
 0.000139 1.053993
 0.000139 1.120512
 0.000140 1.106508
 0.000140 1.100719
 0.000140 1.146558
 0.000140 1.098794
 0.000141 1.070413
 0.000141 1.113026
 0.000141 1.089167
 0.000141 1.100813
 0.000142 1.146552
 0.000142 1.098225
 0.000142 1.066035
 0.000143 1.100292
 0.000143 1.101056
 0.000143 1.112245
 0.000143 1.129479
 0.000144 1.092536
 0.000144 1.070577
 0.000144 1.101554
 0.000144 1.061235
 0.000145 1.053732
 0.000145 1.116475
 0.000145 1.152137
 0.000145 1.121571
 0.000146 1.075187
 0.000146 1.052647
 0.000146 1.089735
 0.000146 1.163345
 0.000147 1.153835
 0.000147 1.073795
 0.000147 1.054208
 0.000147 1.082846
 0.000148 1.110397
 0.000148 1.156475
 0.000148 1.139086
 0.000148 1.059577
 0.000149 1.060709
 0.000149 1.099397
 0.000149 1.105548
 0.000150 1.141355
 0.000150 1.136173
 0.000150 1.063793
 0.000150 1.068733
 0.000151 1.098377
 0.000151 1.088628
 0.000151 1.139843
 0.000151 1.156335
 0.000152 1.085574
 0.000152 1.080823
 0.000152 1.084015
 0.000152 1.059747
 0.000153 1.135501
 0.000153 1.162322
 0.000153 1.108177
 0.000153 1.096904
 0.000154 1.077690
 0.000154 1.054585
 0.000154 1.125502
 0.000154 1.162846
 0.000155 1.115680
 0.000155 1.078067
 0.000155 1.059803
 0.000155 1.068823
 0.000156 1.134289
 0.000156 1.160547
 0.000156 1.101469
 0.000157 1.051216
 0.000157 1.068278
 0.000157 1.112236
 0.000157 1.070069
 0.000158 1.072407
 0.000158 1.102700
 0.000158 1.136011
 0.000158 1.128167
 0.000159 1.067540
 0.000159 1.060192
 0.000159 1.117421
 0.000159 1.129430
 0.000160 1.122932
 0.000160 1.117260
 0.000160 1.063695
 0.000160 1.058905
 0.000161 1.127203
 0.000161 1.126197
 0.000161 1.119159
 0.000161 1.128099
 0.000162 1.068485
 0.000162 1.059614
 0.000162 1.121962
 0.000162 1.120724
 0.000163 1.126599
 0.000163 1.138772
 0.000163 1.070982
 0.000163 1.052194
 0.000164 1.104297
 0.000164 1.112231
 0.000164 1.128248
 0.000165 1.135430
 0.000165 1.072494
 0.000165 1.057750
 0.000165 1.110391
 0.000166 1.129094
 0.000166 1.124412
 0.000166 1.108044
 0.000166 1.071029
 0.000167 1.078472
 0.000167 1.126547
 0.000167 1.094269
 0.000167 1.051766
 0.000168 1.081317
 0.000168 1.129077
 0.000168 1.142484
 0.000168 1.114092
 0.000169 1.060959
 0.000169 1.056840
 0.000169 1.127925
 0.000169 1.163408
 0.000170 1.118996
 0.000170 1.061590
 0.000170 1.051469
 0.000170 1.092472
 0.000171 1.153050
 0.000171 1.150485
 0.000171 1.079229
 0.000172 1.045604
 0.000172 1.087364
 0.000172 1.142340
 0.000172 1.145211
 0.000173 1.094470
 0.000173 1.051671
 0.000173 1.066266
 0.000173 1.071683
 0.000174 1.113225
 0.000174 1.142411
 0.000174 1.125884
 0.000174 1.067036
 0.000175 1.061801
 0.000175 1.127372
 0.000175 1.139008
 0.000175 1.116263
 0.000176 1.109446
 0.000176 1.062653
 0.000176 1.061600
 0.000176 1.136314
 0.000177 1.148249
 0.000177 1.135662
 0.000177 1.134714
 0.000177 1.077588
 0.000178 1.048967
 0.000178 1.101651
 0.000178 1.122930
 0.000179 1.140891
 0.000179 1.144671
 0.000179 1.080084
 0.000179 1.042131
 0.000180 1.089482
 0.000180 1.143685
 0.000180 1.146483
 0.000180 1.075779
 0.000181 1.032663
 0.000181 1.031401
 0.000181 1.087926
 0.000181 1.153665
 0.000182 1.133148
 0.000182 1.079252
 0.000182 1.047689
 0.000182 1.071947
 0.000183 1.147567
 0.000183 1.163935
 0.000183 1.101490
 0.000183 1.071795
 0.000184 1.071720
 0.000184 1.083325
 0.000184 1.152070
 0.000184 1.175723
 0.000185 1.118799
 0.000185 1.085017
 0.000185 1.058755
 0.000186 1.051010
 0.000186 1.129033
 0.000186 1.173416
 0.000186 1.138965
 0.000187 1.086891
 0.000187 1.040942
 0.000187 1.053557
 0.000187 1.139078
 0.000188 1.177755
 0.000188 1.116913
 0.000188 1.036981
 0.000188 1.003652
 0.000189 1.046898
 0.000189 1.104973
 0.000189 1.148658
 0.000189 1.135565
 0.000190 1.086472
 0.000190 1.070451
 0.000190 1.089179
 0.000190 1.112536
 0.000191 1.152787
 0.000191 1.156835
 0.000191 1.122438
 0.000191 1.110779
 0.000192 1.101387
 0.000192 1.092497
 0.000192 1.119984
 0.000193 1.134633
 0.000193 1.108072
 0.000193 1.078449
 0.000193 1.073633
 0.000194 1.005443
 0.000194 1.069174
 0.000194 1.107640
 0.000194 1.109497
 0.000195 1.110735
 0.000195 1.097991
 0.000195 1.092158
 0.000195 1.125171
 0.000196 1.127839
 0.000196 1.112787
 0.000196 1.126846
 0.000196 1.116463
 0.000197 1.101153
 0.000197 1.122945
 0.000197 1.120575
 0.000197 1.103858
 0.000198 1.109304
 0.000198 1.100445
 0.000198 1.094875
 0.000198 1.110634
 0.000199 1.096644
 0.000199 1.020780
 0.000199 1.054269
 0.000200 1.129075
 0.000200 1.108396
 0.000200 1.091671
 0.000200 1.084657
 0.000201 1.096846
 0.000201 1.135149
 0.000201 1.137171
 0.000201 1.103314
 0.000202 1.102165
 0.000202 1.099898
 0.000202 1.095677
 0.000202 1.136182
 0.000203 1.146287
 0.000203 1.109315
 0.000203 1.093227
 0.000203 1.082041
 0.000204 1.087834
 0.000204 1.126791
 0.000204 1.136039
 0.000204 1.099321
 0.000205 1.029947
 0.000205 1.023837
 0.000205 1.063647
 0.000205 1.114589
 0.000206 1.145898
 0.000206 1.114146
 0.000206 1.075257
 0.000207 1.073187
 0.000207 1.085504
 0.000207 1.128169
 0.000207 1.153421
 0.000208 1.104905
 0.000208 1.072950
 0.000208 1.084981
 0.000208 1.075687
 0.000209 1.114141
 0.000209 1.156930
 0.000209 1.121271
 0.000209 1.102151
 0.000210 1.094639
 0.000210 1.060018
 0.000210 1.096170
 0.000210 1.141187
 0.000211 1.130509
 0.000211 1.108048
 0.000211 1.076979
 0.000211 1.055627
 0.000212 1.102582
 0.000212 1.152462
 0.000212 1.131638
 0.000212 1.072935
 0.000213 1.045307
 0.000213 1.031227
 0.000213 1.067989
 0.000214 1.123691
 0.000214 1.152665
 0.000214 1.123042
 0.000214 1.075653
 0.000215 1.058036
 0.000215 1.093762
 0.000215 1.147396
 0.000215 1.150190
 0.000216 1.110170
 0.000216 1.080740
 0.000216 1.068715
 0.000216 1.093974
 0.000217 1.146891
 0.000217 1.160016
 0.000217 1.117707
 0.000217 1.073851
 0.000218 1.058161
 0.000218 1.091419
 0.000218 1.142961
 0.000218 1.143434
 0.000219 1.090807
 0.000219 1.055776
 0.000219 1.017915
 0.000219 1.062540
 0.000220 1.105802
 0.000220 1.147695
 0.000220 1.130685
 0.000220 1.083322
 0.000221 1.066415
 0.000221 1.086698
 0.000221 1.121603
 0.000222 1.152238
 0.000222 1.130079
 0.000222 1.092851
 0.000222 1.089725
 0.000223 1.092007
 0.000223 1.109142
 0.000223 1.143046
 0.000223 1.135343
 0.000224 1.095564
 0.000224 1.076245
 0.000224 1.077742
 0.000224 1.104054
 0.000225 1.140256
 0.000225 1.129137
 0.000225 1.079608
 0.000225 1.063406
 0.000226 1.103720
 0.000226 1.075459
 0.000226 1.057717
 0.000226 1.097472
 0.000227 1.137259
 0.000227 1.139801
 0.000227 1.097746
 0.000227 1.051799
 0.000228 1.072248
 0.000228 1.129593
 0.000228 1.146435
 0.000229 1.123597
 0.000229 1.083505
 0.000229 1.046871
 0.000229 1.082209
 0.000230 1.143999
 0.000230 1.148712
 0.000230 1.116929
 0.000230 1.075569
 0.000231 1.046934
 0.000231 1.089907
 0.000231 1.150224
 0.000231 1.156926
 0.000232 1.112990
 0.000232 1.058163
 0.000232 1.043985
 0.000232 1.102321
 0.000233 1.169835
 0.000233 1.160558
 0.000233 1.081530
 0.000233 1.027928
 0.000234 1.061238
 0.000234 1.143569
 0.000234 1.184169
 0.000234 1.128220
 0.000235 1.038138
 0.000235 1.035239
 0.000235 1.121428
 0.000236 1.162743
 0.000236 1.079557
 0.000236 1.028847
 0.000236 1.065894
 0.000237 1.148876
 0.000237 1.178459
 0.000237 1.113580
 0.000237 1.039097
 0.000238 1.051551
 0.000238 1.109096
 0.000238 1.154767
 0.000238 1.158300
 0.000239 1.096123
 0.000239 1.039506
 0.000239 1.061169
 0.000239 1.108999
 0.000240 1.147355
 0.000240 1.154520
 0.000240 1.099551
 0.000240 1.037717
 0.000241 1.054641
 0.000241 1.107941
 0.000241 1.151481
 0.000241 1.162523
 0.000242 1.098481
 0.000242 1.028350
 0.000242 1.055708
 0.000243 1.126340
 0.000243 1.168367
 0.000243 1.141098
 0.000243 1.058590
 0.000244 1.022441
 0.000244 1.094549
 0.000244 1.177488
 0.000244 1.163232
 0.000245 1.071262
 0.000245 1.016778
 0.000245 1.072650
 0.000245 1.088235
 0.000246 1.085858
 0.000246 1.105479
 0.000246 1.125698
 0.000246 1.121721
 0.000247 1.100406
 0.000247 1.095270
 0.000247 1.094506
 0.000247 1.100130
 0.000248 1.130106
 0.000248 1.136154
 0.000248 1.121323
 0.000248 1.110491
 0.000249 1.096774
 0.000249 1.094398
 0.000249 1.114236
 0.000250 1.121973
 0.000250 1.107145
 0.000250 1.092510
 0.000250 1.089085
 0.000251 1.056962
 0.000251 1.032106
 0.000251 1.098486
 0.000251 1.108983
 0.000252 1.107974
 0.000252 1.101987
 0.000252 1.092781
 0.000252 1.100113
 0.000253 1.117816
 0.000253 1.110464
 0.000253 1.111767
 0.000253 1.118611
 0.000254 1.099550
 0.000254 1.110527
 0.000254 1.127603
 0.000254 1.114062
 0.000255 1.114755
 0.000255 1.109353
 0.000255 1.088528
 0.000255 1.098024
 0.000256 1.119410
 0.000256 1.113229
 0.000256 1.098219
 0.000257 1.015230
 0.000257 1.044174
 0.000257 1.071354
 0.000257 1.110196
 0.000258 1.138368
 0.000258 1.125746
 0.000258 1.099930
 0.000258 1.073340
 0.000259 1.079435
 0.000259 1.122064
 0.000259 1.138087
 0.000259 1.138328
 0.000260 1.132505
 0.000260 1.101012
 0.000260 1.081376
 0.000260 1.093850
 0.000261 1.109734
 0.000261 1.126891
 0.000261 1.133504
 0.000261 1.099175
 0.000262 1.068608
 0.000262 1.083181
 0.000262 1.067608
 0.000262 1.011400
 0.000263 1.069808
 0.000263 1.164155
 0.000263 1.173569
 0.000264 1.087448
 0.000264 1.015459
 0.000264 1.056443
 0.000264 1.142837
 0.000265 1.170748
 0.000265 1.126155
 0.000265 1.052659
 0.000265 1.029536
 0.000266 1.095033
 0.000266 1.151310
 0.000266 1.155574
 0.000266 1.119898
 0.000267 1.058166
 0.000267 1.036204
 0.000267 1.084625
 0.000267 1.122918
 0.000268 1.153364
 0.000268 1.161338
 0.000268 1.104033
 0.000268 1.060932
 0.000269 1.061252
 0.000269 1.067818
 0.000269 1.119600
 0.000269 1.165627
 0.000270 1.142524
 0.000270 1.096021
 0.000270 1.057272
 0.000271 1.043201
 0.000271 1.097861
 0.000271 1.158590
 0.000271 1.149212
 0.000272 1.096404
 0.000272 1.044777
 0.000272 1.047960
 0.000272 1.125906
 0.000273 1.175243
 0.000273 1.133966
 0.000273 1.057712
 0.000273 1.036799
 0.000274 1.094604
 0.000274 1.135459
 0.000274 1.075681
 0.000274 1.049839
 0.000275 1.091829
 0.000275 1.139555
 0.000275 1.134230
 0.000275 1.098758
 0.000276 1.072274
 0.000276 1.067077
 0.000276 1.102551
 0.000276 1.140534
 0.000277 1.139291
 0.000277 1.122083
 0.000277 1.106444
 0.000278 1.074940
 0.000278 1.069550
 0.000278 1.099312
 0.000278 1.116948
 0.000279 1.136680
 0.000279 1.132617
 0.000279 1.086110
 0.000279 1.067010
 0.000280 1.085170
 0.000280 1.117450
 0.000280 1.139834
 0.000280 1.117863
 0.000281 1.069860
 0.000281 1.062939
 0.000281 1.045492
 0.000281 1.057009
 0.000282 1.123535
 0.000282 1.160376
 0.000282 1.119917
 0.000282 1.056673
 0.000283 1.052619
 0.000283 1.100719
 0.000283 1.139991
 0.000283 1.143685
 0.000284 1.099943
 0.000284 1.050571
 0.000284 1.077249
 0.000284 1.122162
 0.000285 1.136613
 0.000285 1.137872
 0.000285 1.105129
 0.000286 1.056956
 0.000286 1.078286
 0.000286 1.116269
 0.000286 1.135037
 0.000287 1.147865
 0.000287 1.117331
 0.000287 1.062668
 0.000287 1.063293
 0.000288 1.098181
 0.000288 1.133574
 0.000288 1.151493
 0.000288 1.106945
 0.000289 1.050914
 0.000289 1.067488
 0.000289 1.123395
 0.000289 1.148228
 0.000290 1.078415
 0.000290 1.033473
 0.000290 1.074931
 0.000290 1.081608
 0.000291 1.090984
 0.000291 1.108947
 0.000291 1.126867
 0.000291 1.114045
 0.000292 1.074351
 0.000292 1.081254
 0.000292 1.108721
 0.000293 1.107433
 0.000293 1.127541
 0.000293 1.130057
 0.000293 1.088024
 0.000294 1.093753
 0.000294 1.103957
 0.000294 1.090194
 0.000294 1.123203
 0.000295 1.135701
 0.000295 1.108580
 0.000295 1.105189
 0.000295 1.089936
 0.000296 1.070583
 0.000296 1.113477
 0.000296 1.141141
 0.000296 1.114213
 0.000297 1.084334
 0.000297 1.074768
 0.000297 1.093665
 0.000297 1.128002
 0.000298 1.078840
 0.000298 1.042219
 0.000298 1.085648
 0.000298 1.150918
 0.000299 1.154153
 0.000299 1.091677
 0.000299 1.040401
 0.000300 1.068210
 0.000300 1.139743
 0.000300 1.162502
 0.000300 1.109127
 0.000301 1.046897
 0.000301 1.058898
 0.000301 1.123867
 0.000301 1.160067
 0.000302 1.121575
 0.000302 1.055718
 0.000302 1.048998
 0.000302 1.109747
 0.000303 1.158899
 0.000303 1.135754
 0.000303 1.070214
 0.000303 1.044673
 0.000304 1.069971
 0.000304 1.081783
 0.000304 1.117075
 0.000304 1.132407
 0.000305 1.112635
 0.000305 1.083760
 0.000305 1.080334
 0.000305 1.098290
 0.000306 1.115738
 0.000306 1.128311
 0.000306 1.117417
 0.000307 1.095347
 0.000307 1.098629
 0.000307 1.097395
 0.000307 1.101750
 0.000308 1.127467
 0.000308 1.127173
 0.000308 1.114556
 0.000308 1.114354
 0.000309 1.093020
 0.000309 1.079151
 0.000309 1.106776
 0.000309 1.117463
 0.000310 1.115445
 0.000310 1.107857
 0.000310 1.081135
 0.000310 1.081277
 0.000311 1.112889
 0.000311 1.128413
 0.000311 1.091222
 0.000311 1.039969
 0.000312 1.067585
 0.000312 1.072375
 0.000312 1.109669
 0.000312 1.134020
 0.000313 1.115329
 0.000313 1.088970
 0.000313 1.071832
 0.000314 1.079094
 0.000314 1.129162
 0.000314 1.139205
 0.000314 1.105903
 0.000315 1.100504
 0.000315 1.084553
 0.000315 1.066462
 0.000315 1.114174
 0.000316 1.124445
 0.000316 1.112718
 0.000316 1.138628
 0.000316 1.107343
 0.000317 1.071039
 0.000317 1.094671
 0.000317 1.082196
 0.000317 1.096246
 0.000318 1.148817
 0.000318 1.130810
 0.000318 1.096599
 0.000318 1.090524
 0.000319 1.070655
 0.000319 1.091318
 0.000319 1.140228
 0.000319 1.132948
 0.000320 1.086209
 0.000320 1.062166
 0.000320 1.082613
 0.000321 1.098818
 0.000321 1.053920
 0.000321 1.067252
 0.000321 1.118640
 0.000322 1.159067
 0.000322 1.124633
 0.000322 1.056035
 0.000322 1.064469
 0.000323 1.108624
 0.000323 1.130524
 0.000323 1.147023
 0.000323 1.108136
 0.000324 1.040074
 0.000324 1.067742
 0.000324 1.119470
 0.000324 1.121415
 0.000325 1.143335
 0.000325 1.117963
 0.000325 1.046308
 0.000325 1.069633
 0.000326 1.092800
 0.000326 1.085199
 0.000326 1.151974
 0.000326 1.150056
 0.000327 1.095334
 0.000327 1.110964
 0.000327 1.079911
 0.000328 1.047417
 0.000328 1.112804
 0.000328 1.127709
 0.000328 1.122204
 0.000329 1.146226
 0.000329 1.093421
